Id,Amount,Category,Date,Description,Gender,Name,DOB,UserId
1535,80.0,Other,2025-07-13 13:00:00.0,Coffee and snacks,Male,Rajiv Shah,1989-11-16 00:00:00.0,383
1536,2000.0,Food,2025-07-13 20:00:00.0,Dinner at hotel,Male,Rajiv Shah,1989-11-16 00:00:00.0,383
1537,50.0,Travel,2025-07-14 08:00:00.0,Bus fare,Female,Anita Nair,1994-04-03 00:00:00.0,384
1538,600.0,Bills,2025-07-14 10:00:00.0,Gas bill,Female,Anita Nair,1994-04-03 00:00:00.0,384
1539,60.0,Other,2025-07-14 12:00:00.0,Tea and snacks,Female,Anita Nair,1994-04-03 00:00:00.0,384
1540,1000.0,Food,2025-07-14 19:00:00.0,Grocery shopping,Female,Anita Nair,1994-04-03 00:00:00.0,384
1541,200.0,Travel,2025-07-15 08:30:00.0,Taxi fare,Male,Suresh Menon,1990-08-30 00:00:00.0,385
1542,800.0,Bills,2025-07-15 11:00:00.0,Internet bill,Male,Suresh Menon,1990-08-30 00:00:00.0,385
1543,100.0,Other,2025-07-15 13:00:00.0,Parking fee,Male,Suresh Menon,1990-08-30 00:00:00.0,385
1544,1500.0,Food,2025-07-15 18:00:00.0,Dinner at restaurant,Male,Suresh Menon,1990-08-30 00:00:00.0,385
1545,100.0,Travel,2025-07-16 08:00:00.0,Bus fare,Female,Rekha Iyer,1986-01-19 00:00:00.0,386
1546,500.0,Bills,2025-07-16 10:00:00.0,Mobile recharge,Female,Rekha Iyer,1986-01-19 00:00:00.0,386
1547,50.0,Other,2025-07-16 12:00:00.0,Tea and snacks,Female,Rekha Iyer,1986-01-19 00:00:00.0,386
1548,800.0,Food,2025-07-16 19:00:00.0,Dinner at home,Female,Rekha Iyer,1986-01-19 00:00:00.0,386
1549,20.0,Travel,2025-07-17 08:30:00.0,Auto rickshaw fare,Male,Manoj Singh,1991-06-15 00:00:00.0,387
1550,100.0,Other,2025-07-17 10:30:00.0,Tea and snacks,Male,Manoj Singh,1991-06-15 00:00:00.0,387
1551,150.0,Food,2025-07-17 13:00:00.0,Lunch at restaurant,Male,Manoj Singh,1991-06-15 00:00:00.0,387
1552,500.0,Bills,2025-07-17 16:00:00.0,Mobile recharge,Male,Manoj Singh,1991-06-15 00:00:00.0,387
1553,150.0,Travel,2025-07-18 08:00:00.0,Bus fare,Female,Rani Mittal,1988-03-27 00:00:00.0,388
1554,1200.0,Bills,2025-07-18 11:00:00.0,Electricity bill,Female,Rani Mittal,1988-03-27 00:00:00.0,388
1555,100.0,Other,2025-07-18 15:00:00.0,Stationery items,Female,Rani Mittal,1988-03-27 00:00:00.0,388
1556,800.0,Food,2025-07-18 18:00:00.0,Dinner at restaurant,Female,Rani Mittal,1988-03-27 00:00:00.0,388
1557,300.0,Travel,2025-07-19 08:30:00.0,Cab fare,Male,Deepak Kaur,1992-10-07 00:00:00.0,389
1558,700.0,Bills,2025-07-19 11:00:00.0,Water bill,Male,Deepak Kaur,1992-10-07 00:00:00.0,389
1559,80.0,Other,2025-07-19 13:00:00.0,Coffee and snacks,Male,Deepak Kaur,1992-10-07 00:00:00.0,389
1560,2000.0,Food,2025-07-19 20:00:00.0,Dinner at hotel,Male,Deepak Kaur,1992-10-07 00:00:00.0,389
1561,50.0,Travel,2025-07-20 08:00:00.0,Bus fare,Female,Shweta Sinha,1995-02-12 00:00:00.0,390
1562,600.0,Bills,2025-07-20 10:00:00.0,Gas bill,Female,Shweta Sinha,1995-02-12 00:00:00.0,390
1563,60.0,Other,2025-07-20 12:00:00.0,Tea and snacks,Female,Shweta Sinha,1995-02-12 00:00:00.0,390
1564,1000.0,Food,2025-07-20 19:00:00.0,Grocery shopping,Female,Shweta Sinha,1995-02-12 00:00:00.0,390
1565,200.0,Travel,2025-07-21 08:30:00.0,Taxi fare,Male,Alok Gupta,1989-07-06 00:00:00.0,391
1566,800.0,Bills,2025-07-21 11:00:00.0,Internet bill,Male,Alok Gupta,1989-07-06 00:00:00.0,391
1567,100.0,Other,2025-07-21 13:00:00.0,Parking fee,Male,Alok Gupta,1989-07-06 00:00:00.0,391
1568,1500.0,Food,2025-07-21 18:00:00.0,Dinner at restaurant,Male,Alok Gupta,1989-07-06 00:00:00.0,391
1569,100.0,Travel,2025-07-22 08:00:00.0,Bus fare,Female,Neha Malhotra,1993-11-02 00:00:00.0,392
1570,500.0,Bills,2025-07-22 10:00:00.0,Mobile recharge,Female,Neha Malhotra,1993-11-02 00:00:00.0,392
1571,50.0,Other,2025-07-22 12:00:00.0,Tea and snacks,Female,Neha Malhotra,1993-11-02 00:00:00.0,392
1572,800.0,Food,2025-07-22 19:00:00.0,Dinner at home,Female,Neha Malhotra,1993-11-02 00:00:00.0,392
1573,20.0,Travel,2025-07-23 08:30:00.0,Auto rickshaw fare,Male,Harish Rao,1991-09-15 00:00:00.0,393
1574,100.0,Other,2025-07-23 10:30:00.0,Tea and snacks,Male,Harish Rao,1991-09-15 00:00:00.0,393
1575,150.0,Food,2025-07-23 13:00:00.0,Lunch at restaurant,Male,Harish Rao,1991-09-15 00:00:00.0,393
1576,500.0,Bills,2025-07-23 16:00:00.0,Mobile recharge,Male,Harish Rao,1991-09-15 00:00:00.0,393
1577,150.0,Travel,2025-07-24 08:00:00.0,Bus fare,Female,Vidya Ramesh,1994-05-21 00:00:00.0,394
1578,1200.0,Bills,2025-07-24 11:00:00.0,Electricity bill,Female,Vidya Ramesh,1994-05-21 00:00:00.0,394
1579,100.0,Other,2025-07-24 15:00:00.0,Stationery items,Female,Vidya Ramesh,1994-05-21 00:00:00.0,394
1580,800.0,Food,2025-07-24 18:00:00.0,Dinner at restaurant,Female,Vidya Ramesh,1994-05-21 00:00:00.0,394
1581,300.0,Travel,2025-07-25 08:30:00.0,Cab fare,Male,Vijay Kumar,1987-12-25 00:00:00.0,395
1582,700.0,Bills,2025-07-25 11:00:00.0,Water bill,Male,Vijay Kumar,1987-12-25 00:00:00.0,395
1583,80.0,Other,2025-07-25 13:00:00.0,Coffee and snacks,Male,Vijay Kumar,1987-12-25 00:00:00.0,395
1584,2000.0,Food,2025-07-25 20:00:00.0,Dinner at hotel,Male,Vijay Kumar,1987-12-25 00:00:00.0,395
1585,50.0,Travel,2025-07-26 08:00:00.0,Bus fare,Female,Pooja Mehra,1996-07-09 00:00:00.0,396
1586,600.0,Bills,2025-07-26 10:00:00.0,Gas bill,Female,Pooja Mehra,1996-07-09 00:00:00.0,396
1587,60.0,Other,2025-07-26 12:00:00.0,Tea and snacks,Female,Pooja Mehra,1996-07-09 00:00:00.0,396
1588,1000.0,Food,2025-07-26 19:00:00.0,Grocery shopping,Female,Pooja Mehra,1996-07-09 00:00:00.0,396
1589,200.0,Travel,2025-07-27 08:30:00.0,Taxi fare,Male,Rahul Seth,1989-11-30 00:00:00.0,397
1590,800.0,Bills,2025-07-27 11:00:00.0,Internet bill,Male,Rahul Seth,1989-11-30 00:00:00.0,397
1591,100.0,Other,2025-07-27 13:00:00.0,Parking fee,Male,Rahul Seth,1989-11-30 00:00:00.0,397
1592,1500.0,Food,2025-07-27 18:00:00.0,Dinner at restaurant,Male,Rahul Seth,1989-11-30 00:00:00.0,397
1593,100.0,Travel,2025-07-28 08:00:00.0,Bus fare,Female,Geeta Kapoor,1990-03-28 00:00:00.0,398
1594,500.0,Bills,2025-07-28 10:00:00.0,Mobile recharge,Female,Geeta Kapoor,1990-03-28 00:00:00.0,398
1595,50.0,Other,2025-07-28 12:00:00.0,Tea and snacks,Female,Geeta Kapoor,1990-03-28 00:00:00.0,398
1596,800.0,Food,2025-07-28 19:00:00.0,Dinner at home,Female,Geeta Kapoor,1990-03-28 00:00:00.0,398
1597,20.0,Travel,2025-07-29 08:30:00.0,Auto rickshaw fare,Male,Naveen Sharma,1985-08-16 00:00:00.0,399
1598,100.0,Other,2025-07-29 10:30:00.0,Tea and snacks,Male,Naveen Sharma,1985-08-16 00:00:00.0,399
1599,150.0,Food,2025-07-29 13:00:00.0,Lunch at restaurant,Male,Naveen Sharma,1985-08-16 00:00:00.0,399
1600,500.0,Bills,2025-07-29 16:00:00.0,Mobile recharge,Male,Naveen Sharma,1985-08-16 00:00:00.0,399
1601,150.0,Travel,2025-07-30 08:00:00.0,Bus fare,Female,Meera Malhotra,1992-01-11 00:00:00.0,400
1602,1200.0,Bills,2025-07-30 11:00:00.0,Electricity bill,Female,Meera Malhotra,1992-01-11 00:00:00.0,400
1603,100.0,Other,2025-07-30 15:00:00.0,Stationery items,Female,Meera Malhotra,1992-01-11 00:00:00.0,400
1604,800.0,Food,2025-07-30 18:00:00.0,Dinner at restaurant,Female,Meera Malhotra,1992-01-11 00:00:00.0,400
1605,300.0,Travel,2025-07-31 08:30:00.0,Cab fare,Male,Arjun Rathi,1987-05-02 00:00:00.0,401
1606,700.0,Bills,2025-07-31 11:00:00.0,Water bill,Male,Arjun Rathi,1987-05-02 00:00:00.0,401
1607,80.0,Other,2025-07-31 13:00:00.0,Coffee and snacks,Male,Arjun Rathi,1987-05-02 00:00:00.0,401
1608,2000.0,Food,2025-07-31 20:00:00.0,Dinner at hotel,Male,Arjun Rathi,1987-05-02 00:00:00.0,401
1609,300.0,Travel,2025-08-01 08:30:00.0,Cab fare,Female,Shreya Jain,1995-10-05 00:00:00.0,402
1610,700.0,Bills,2025-08-01 11:00:00.0,Water bill,Female,Shreya Jain,1995-10-05 00:00:00.0,402
1611,80.0,Other,2025-08-01 13:00:00.0,Coffee and snacks,Female,Shreya Jain,1995-10-05 00:00:00.0,402
1612,2000.0,Food,2025-08-01 20:00:00.0,Dinner at hotel,Female,Shreya Jain,1995-10-05 00:00:00.0,402
1613,50.0,Travel,2025-08-02 08:00:00.0,Bus fare,Male,Anil Menon,1991-04-27 00:00:00.0,403
1614,600.0,Bills,2025-08-02 10:00:00.0,Gas bill,Male,Anil Menon,1991-04-27 00:00:00.0,403
1615,60.0,Other,2025-08-02 12:00:00.0,Tea and snacks,Male,Anil Menon,1991-04-27 00:00:00.0,403
1616,1000.0,Food,2025-08-02 19:00:00.0,Grocery shopping,Male,Anil Menon,1991-04-27 00:00:00.0,403
1617,200.0,Travel,2025-08-03 08:30:00.0,Taxi fare,Female,Rekha Rao,1988-09-22 00:00:00.0,404
1618,800.0,Bills,2025-08-03 11:00:00.0,Internet bill,Female,Rekha Rao,1988-09-22 00:00:00.0,404
1619,100.0,Other,2025-08-03 13:00:00.0,Parking fee,Female,Rekha Rao,1988-09-22 00:00:00.0,404
1620,1500.0,Food,2025-08-03 18:00:00.0,Dinner at restaurant,Female,Rekha Rao,1988-09-22 00:00:00.0,404
1621,100.0,Travel,2025-08-04 08:00:00.0,Bus fare,Male,Ajay Singh,1993-06-15 00:00:00.0,405
1622,500.0,Bills,2025-08-04 10:00:00.0,Mobile recharge,Male,Ajay Singh,1993-06-15 00:00:00.0,405
1623,50.0,Other,2025-08-04 12:00:00.0,Tea and snacks,Male,Ajay Singh,1993-06-15 00:00:00.0,405
1624,800.0,Food,2025-08-04 19:00:00.0,Dinner at home,Male,Ajay Singh,1993-06-15 00:00:00.0,405
1625,20.0,Travel,2025-08-05 08:30:00.0,Auto rickshaw fare,Female,Kavita Nair,1996-01-03 00:00:00.0,406
1626,100.0,Other,2025-08-05 10:30:00.0,Tea and snacks,Female,Kavita Nair,1996-01-03 00:00:00.0,406
1627,150.0,Food,2025-08-05 13:00:00.0,Lunch at restaurant,Female,Kavita Nair,1996-01-03 00:00:00.0,406
1628,500.0,Bills,2025-08-05 16:00:00.0,Mobile recharge,Female,Kavita Nair,1996-01-03 00:00:00.0,406
1629,150.0,Travel,2025-08-06 08:00:00.0,Bus fare,Male,Rajesh Verma,1989-07-29 00:00:00.0,407
1630,1200.0,Bills,2025-08-06 11:00:00.0,Electricity bill,Male,Rajesh Verma,1989-07-29 00:00:00.0,407
1631,100.0,Other,2025-08-06 15:00:00.0,Stationery items,Male,Rajesh Verma,1989-07-29 00:00:00.0,407
1632,800.0,Food,2025-08-06 18:00:00.0,Dinner at restaurant,Male,Rajesh Verma,1989-07-29 00:00:00.0,407
1633,300.0,Travel,2025-08-07 08:30:00.0,Cab fare,Female,Nisha Singh,1990-11-21 00:00:00.0,408
1634,700.0,Bills,2025-08-07 11:00:00.0,Water bill,Female,Nisha Singh,1990-11-21 00:00:00.0,408
1635,80.0,Other,2025-08-07 13:00:00.0,Coffee and snacks,Female,Nisha Singh,1990-11-21 00:00:00.0,408
1636,2000.0,Food,2025-08-07 20:00:00.0,Dinner at hotel,Female,Nisha Singh,1990-11-21 00:00:00.0,408
1637,50.0,Travel,2025-08-08 08:00:00.0,Bus fare,Male,Deepak Malhotra,1991-02-07 00:00:00.0,409
1638,600.0,Bills,2025-08-08 10:00:00.0,Gas bill,Male,Deepak Malhotra,1991-02-07 00:00:00.0,409
1639,60.0,Other,2025-08-08 12:00:00.0,Tea and snacks,Male,Deepak Malhotra,1991-02-07 00:00:00.0,409
1640,1000.0,Food,2025-08-08 19:00:00.0,Grocery shopping,Male,Deepak Malhotra,1991-02-07 00:00:00.0,409
1641,200.0,Travel,2025-08-09 08:30:00.0,Taxi fare,Female,Shweta Rathi,1985-12-03 00:00:00.0,410
1642,800.0,Bills,2025-08-09 11:00:00.0,Internet bill,Female,Shweta Rathi,1985-12-03 00:00:00.0,410
1643,100.0,Other,2025-08-09 13:00:00.0,Parking fee,Female,Shweta Rathi,1985-12-03 00:00:00.0,410
1644,1500.0,Food,2025-08-09 18:00:00.0,Dinner at restaurant,Female,Shweta Rathi,1985-12-03 00:00:00.0,410
1645,100.0,Travel,2025-08-10 08:00:00.0,Bus fare,Male,Vikas Seth,1992-08-20 00:00:00.0,411
1646,500.0,Bills,2025-08-10 10:00:00.0,Mobile recharge,Male,Vikas Seth,1992-08-20 00:00:00.0,411
1647,50.0,Other,2025-08-10 12:00:00.0,Tea and snacks,Male,Vikas Seth,1992-08-20 00:00:00.0,411
1648,800.0,Food,2025-08-10 19:00:00.0,Dinner at home,Male,Vikas Seth,1992-08-20 00:00:00.0,411
1649,20.0,Travel,2025-08-11 08:30:00.0,Auto rickshaw fare,Female,Meenakshi Rao,1995-03-12 00:00:00.0,412
1650,100.0,Other,2025-08-11 10:30:00.0,Tea and snacks,Female,Meenakshi Rao,1995-03-12 00:00:00.0,412
1651,150.0,Food,2025-08-11 13:00:00.0,Lunch at restaurant,Female,Meenakshi Rao,1995-03-12 00:00:00.0,412
1652,500.0,Bills,2025-08-11 16:00:00.0,Mobile recharge,Female,Meenakshi Rao,1995-03-12 00:00:00.0,412
1653,150.0,Travel,2025-08-12 08:00:00.0,Bus fare,Male,Anish Kapoor,1988-10-27 00:00:00.0,413
1654,1200.0,Bills,2025-08-12 11:00:00.0,Electricity bill,Male,Anish Kapoor,1988-10-27 00:00:00.0,413
1655,100.0,Other,2025-08-12 15:00:00.0,Stationery items,Male,Anish Kapoor,1988-10-27 00:00:00.0,413
1656,800.0,Food,2025-08-12 18:00:00.0,Dinner at restaurant,Male,Anish Kapoor,1988-10-27 00:00:00.0,413
1657,300.0,Travel,2025-08-13 08:30:00.0,Cab fare,Female,Sneha Jain,1993-05-30 00:00:00.0,414
1658,700.0,Bills,2025-08-13 11:00:00.0,Water bill,Female,Sneha Jain,1993-05-30 00:00:00.0,414
1659,80.0,Other,2025-08-13 13:00:00.0,Coffee and snacks,Female,Sneha Jain,1993-05-30 00:00:00.0,414
1660,2000.0,Food,2025-08-13 20:00:00.0,Dinner at hotel,Female,Sneha Jain,1993-05-30 00:00:00.0,414
1661,50.0,Travel,2025-08-14 08:00:00.0,Bus fare,Male,Alok Menon,1991-09-06 00:00:00.0,415
1662,600.0,Bills,2025-08-14 10:00:00.0,Gas bill,Male,Alok Menon,1991-09-06 00:00:00.0,415
1663,60.0,Other,2025-08-14 12:00:00.0,Tea and snacks,Male,Alok Menon,1991-09-06 00:00:00.0,415
1664,1000.0,Food,2025-08-14 19:00:00.0,Grocery shopping,Male,Alok Menon,1991-09-06 00:00:00.0,415
1665,200.0,Travel,2025-08-15 08:30:00.0,Taxi fare,Female,Pooja Rathi,1987-01-14 00:00:00.0,416
1666,800.0,Bills,2025-08-15 11:00:00.0,Internet bill,Female,Pooja Rathi,1987-01-14 00:00:00.0,416
1667,100.0,Other,2025-08-15 13:00:00.0,Parking fee,Female,Pooja Rathi,1987-01-14 00:00:00.0,416
1668,1500.0,Food,2025-08-15 18:00:00.0,Dinner at restaurant,Female,Pooja Rathi,1987-01-14 00:00:00.0,416
1669,100.0,Travel,2025-08-16 08:00:00.0,Bus fare,Male,Rahul Singh,1990-06-25 00:00:00.0,417
1670,500.0,Bills,2025-08-16 10:00:00.0,Mobile recharge,Male,Rahul Singh,1990-06-25 00:00:00.0,417
1671,50.0,Other,2025-08-16 12:00:00.0,Tea and snacks,Male,Rahul Singh,1990-06-25 00:00:00.0,417
1672,800.0,Food,2025-08-16 19:00:00.0,Dinner at home,Male,Rahul Singh,1990-06-25 00:00:00.0,417
1673,20.0,Travel,2025-08-17 08:30:00.0,Auto rickshaw fare,Female,Neha Nair,1995-11-15 00:00:00.0,418
1674,100.0,Other,2025-08-17 10:30:00.0,Tea and snacks,Female,Neha Nair,1995-11-15 00:00:00.0,418
1675,150.0,Food,2025-08-17 13:00:00.0,Lunch at restaurant,Female,Neha Nair,1995-11-15 00:00:00.0,418
1676,500.0,Bills,2025-08-17 16:00:00.0,Mobile recharge,Female,Neha Nair,1995-11-15 00:00:00.0,418
1677,150.0,Travel,2025-08-18 08:00:00.0,Bus fare,Male,Amit Sharma,1988-02-09 00:00:00.0,419
1678,1200.0,Bills,2025-08-18 11:00:00.0,Electricity bill,Male,Amit Sharma,1988-02-09 00:00:00.0,419
1679,100.0,Other,2025-08-18 15:00:00.0,Stationery items,Male,Amit Sharma,1988-02-09 00:00:00.0,419
1680,800.0,Food,2025-08-18 18:00:00.0,Dinner at restaurant,Male,Amit Sharma,1988-02-09 00:00:00.0,419
1681,300.0,Travel,2025-08-19 08:30:00.0,Cab fare,Female,Rekha Kapoor,1996-03-23 00:00:00.0,420
1682,700.0,Bills,2025-08-19 11:00:00.0,Water bill,Female,Rekha Kapoor,1996-03-23 00:00:00.0,420
1683,80.0,Other,2025-08-19 13:00:00.0,Coffee and snacks,Female,Rekha Kapoor,1996-03-23 00:00:00.0,420
1684,2000.0,Food,2025-08-19 20:00:00.0,Dinner at hotel,Female,Rekha Kapoor,1996-03-23 00:00:00.0,420
1685,50.0,Travel,2025-08-20 08:00:00.0,Bus fare,Male,Manoj Rao,1989-07-14 00:00:00.0,421
1686,600.0,Bills,2025-08-20 10:00:00.0,Gas bill,Male,Manoj Rao,1989-07-14 00:00:00.0,421
1687,60.0,Other,2025-08-20 12:00:00.0,Tea and snacks,Male,Manoj Rao,1989-07-14 00:00:00.0,421
1688,1000.0,Food,2025-08-20 19:00:00.0,Grocery shopping,Male,Manoj Rao,1989-07-14 00:00:00.0,421
1689,200.0,Travel,2025-08-21 08:30:00.0,Taxi fare,Female,Geeta Rathi,1991-10-19 00:00:00.0,422
1690,800.0,Bills,2025-08-21 11:00:00.0,Internet bill,Female,Geeta Rathi,1991-10-19 00:00:00.0,422
1691,100.0,Other,2025-08-21 13:00:00.0,Parking fee,Female,Geeta Rathi,1991-10-19 00:00:00.0,422
1692,1500.0,Food,2025-08-21 18:00:00.0,Dinner at restaurant,Female,Geeta Rathi,1991-10-19 00:00:00.0,422
1693,100.0,Travel,2025-08-22 08:00:00.0,Bus fare,Female,Meena Sharma,1986-04-12 00:00:00.0,423
1694,500.0,Bills,2025-08-22 10:00:00.0,Mobile recharge,Female,Meena Sharma,1986-04-12 00:00:00.0,423
1695,50.0,Other,2025-08-22 12:00:00.0,Tea and snacks,Female,Meena Sharma,1986-04-12 00:00:00.0,423
1696,800.0,Food,2025-08-22 19:00:00.0,Dinner at home,Female,Meena Sharma,1986-04-12 00:00:00.0,423
1697,20.0,Travel,2025-08-23 08:30:00.0,Auto rickshaw fare,Male,Sanjeev Kumar,1990-07-07 00:00:00.0,424
1698,100.0,Other,2025-08-23 10:30:00.0,Tea and snacks,Male,Sanjeev Kumar,1990-07-07 00:00:00.0,424
1699,150.0,Food,2025-08-23 13:00:00.0,Lunch at restaurant,Male,Sanjeev Kumar,1990-07-07 00:00:00.0,424
1700,500.0,Bills,2025-08-23 16:00:00.0,Mobile recharge,Male,Sanjeev Kumar,1990-07-07 00:00:00.0,424
1701,150.0,Travel,2025-08-24 08:00:00.0,Bus fare,Female,Rekha Patel,1993-03-15 00:00:00.0,425
1702,1200.0,Bills,2025-08-24 11:00:00.0,Electricity bill,Female,Rekha Patel,1993-03-15 00:00:00.0,425
1703,100.0,Other,2025-08-24 15:00:00.0,Stationery items,Female,Rekha Patel,1993-03-15 00:00:00.0,425
1704,800.0,Food,2025-08-24 18:00:00.0,Dinner at restaurant,Female,Rekha Patel,1993-03-15 00:00:00.0,425
1705,300.0,Travel,2025-08-25 08:30:00.0,Cab fare,Male,Arjun Sharma,1981-04-23 00:00:00.0,426
1706,700.0,Bills,2025-08-25 11:00:00.0,Water bill,Male,Arjun Sharma,1981-04-23 00:00:00.0,426
1707,80.0,Other,2025-08-25 13:00:00.0,Coffee and snacks,Male,Arjun Sharma,1981-04-23 00:00:00.0,426
1708,2000.0,Food,2025-08-25 20:00:00.0,Dinner at hotel,Male,Arjun Sharma,1981-04-23 00:00:00.0,426
1709,50.0,Travel,2025-08-26 08:00:00.0,Bus fare,Female,Sita Verma,1982-05-24 00:00:00.0,427
1710,600.0,Bills,2025-08-26 10:00:00.0,Gas bill,Female,Sita Verma,1982-05-24 00:00:00.0,427
1711,60.0,Other,2025-08-26 12:00:00.0,Tea and snacks,Female,Sita Verma,1982-05-24 00:00:00.0,427
1712,1000.0,Food,2025-08-26 19:00:00.0,Grocery shopping,Female,Sita Verma,1982-05-24 00:00:00.0,427
1713,200.0,Travel,2025-08-27 08:30:00.0,Taxi fare,Male,Ravi Gupta,1983-06-25 00:00:00.0,428
1714,800.0,Bills,2025-08-27 11:00:00.0,Internet bill,Male,Ravi Gupta,1983-06-25 00:00:00.0,428
1715,100.0,Other,2025-08-27 13:00:00.0,Parking fee,Male,Ravi Gupta,1983-06-25 00:00:00.0,428
1716,1500.0,Food,2025-08-27 18:00:00.0,Dinner at restaurant,Male,Ravi Gupta,1983-06-25 00:00:00.0,428
1717,100.0,Travel,2025-08-28 08:00:00.0,Bus fare,Female,Meena Rao,1984-07-26 00:00:00.0,429
1718,500.0,Bills,2025-08-28 10:00:00.0,Mobile recharge,Female,Meena Rao,1984-07-26 00:00:00.0,429
1719,50.0,Other,2025-08-28 12:00:00.0,Tea and snacks,Female,Meena Rao,1984-07-26 00:00:00.0,429
1720,800.0,Food,2025-08-28 19:00:00.0,Dinner at home,Female,Meena Rao,1984-07-26 00:00:00.0,429
1721,20.0,Travel,2025-08-29 08:30:00.0,Auto rickshaw fare,Male,Vikram Desai,1985-08-27 00:00:00.0,430
1722,100.0,Other,2025-08-29 10:30:00.0,Tea and snacks,Male,Vikram Desai,1985-08-27 00:00:00.0,430
1723,150.0,Food,2025-08-29 13:00:00.0,Lunch at restaurant,Male,Vikram Desai,1985-08-27 00:00:00.0,430
1724,500.0,Bills,2025-08-29 16:00:00.0,Mobile recharge,Male,Vikram Desai,1985-08-27 00:00:00.0,430
1725,150.0,Travel,2025-08-30 08:00:00.0,Bus fare,Female,Nisha Patel,1986-09-28 00:00:00.0,431
1726,1200.0,Bills,2025-08-30 11:00:00.0,Electricity bill,Female,Nisha Patel,1986-09-28 00:00:00.0,431
1727,100.0,Other,2025-08-30 15:00:00.0,Stationery items,Female,Nisha Patel,1986-09-28 00:00:00.0,431
1728,800.0,Food,2025-08-30 18:00:00.0,Dinner at restaurant,Female,Nisha Patel,1986-09-28 00:00:00.0,431
1729,300.0,Travel,2025-08-31 08:30:00.0,Cab fare,Male,Ajay Singh,1987-10-29 00:00:00.0,432
1730,700.0,Bills,2025-08-31 11:00:00.0,Water bill,Male,Ajay Singh,1987-10-29 00:00:00.0,432
1731,80.0,Other,2025-08-31 13:00:00.0,Coffee and snacks,Male,Ajay Singh,1987-10-29 00:00:00.0,432
1732,2000.0,Food,2025-08-31 20:00:00.0,Dinner at hotel,Male,Ajay Singh,1987-10-29 00:00:00.0,432
1733,50.0,Travel,2025-09-01 08:00:00.0,Bus fare,Female,Sunita Sharma,1988-11-30 00:00:00.0,433
1734,600.0,Bills,2025-09-01 10:00:00.0,Gas bill,Female,Sunita Sharma,1988-11-30 00:00:00.0,433
1735,60.0,Other,2025-09-01 12:00:00.0,Tea and snacks,Female,Sunita Sharma,1988-11-30 00:00:00.0,433
1736,1000.0,Food,2025-09-01 19:00:00.0,Grocery shopping,Female,Sunita Sharma,1988-11-30 00:00:00.0,433
1737,200.0,Travel,2025-09-02 08:30:00.0,Taxi fare,Male,Manoj Kapoor,1989-12-31 00:00:00.0,434
1738,800.0,Bills,2025-09-02 11:00:00.0,Internet bill,Male,Manoj Kapoor,1989-12-31 00:00:00.0,434
1739,100.0,Other,2025-09-02 13:00:00.0,Parking fee,Male,Manoj Kapoor,1989-12-31 00:00:00.0,434
1740,1500.0,Food,2025-09-02 18:00:00.0,Dinner at restaurant,Male,Manoj Kapoor,1989-12-31 00:00:00.0,434
1741,100.0,Travel,2025-09-03 08:00:00.0,Bus fare,Female,Rekha Mehta,1990-01-01 00:00:00.0,435
1742,500.0,Bills,2025-09-03 10:00:00.0,Mobile recharge,Female,Rekha Mehta,1990-01-01 00:00:00.0,435
1743,50.0,Other,2025-09-03 12:00:00.0,Tea and snacks,Female,Rekha Mehta,1990-01-01 00:00:00.0,435
1744,800.0,Food,2025-09-03 19:00:00.0,Dinner at home,Female,Rekha Mehta,1990-01-01 00:00:00.0,435
1745,20.0,Travel,2025-09-04 08:30:00.0,Auto rickshaw fare,Male,Suresh Nair,1991-02-02 00:00:00.0,436
1746,100.0,Other,2025-09-04 10:30:00.0,Tea and snacks,Male,Suresh Nair,1991-02-02 00:00:00.0,436
1747,150.0,Food,2025-09-04 13:00:00.0,Lunch at restaurant,Male,Suresh Nair,1991-02-02 00:00:00.0,436
1748,500.0,Bills,2025-09-04 16:00:00.0,Mobile recharge,Male,Suresh Nair,1991-02-02 00:00:00.0,436
1749,150.0,Travel,2025-09-05 08:00:00.0,Bus fare,Female,Anita Desai,1992-03-03 00:00:00.0,437
1750,1200.0,Bills,2025-09-05 11:00:00.0,Electricity bill,Female,Anita Desai,1992-03-03 00:00:00.0,437
1751,100.0,Other,2025-09-05 15:00:00.0,Stationery items,Female,Anita Desai,1992-03-03 00:00:00.0,437
1752,800.0,Food,2025-09-05 18:00:00.0,Dinner at restaurant,Female,Anita Desai,1992-03-03 00:00:00.0,437
1753,300.0,Travel,2025-09-06 08:30:00.0,Cab fare,Male,Vikas Kumar,1993-04-04 00:00:00.0,438
1754,700.0,Bills,2025-09-06 11:00:00.0,Water
,Female,Kavita Patel,1994-07-26 00:00:00.0,234
1755,800.0,Food,2025-09-06 13:00:00.0,Dinner at restaurant,Male,Vikas Kumar,1993-04-04 00:00:00.0,438
1756,200.0,Travel,2025-09-06 17:30:00.0,Taxi fare,Male,Vikas Kumar,1993-04-04 00:00:00.0,438
1757,300.0,Bills,2025-09-07 09:00:00.0,Mobile recharge,Female,Kavita Singh,1994-05-05 00:00:00.0,439
1758,100.0,Other,2025-09-07 12:00:00.0,Coffee and snacks,Female,Kavita Singh,1994-05-05 00:00:00.0,439
1759,700.0,Bills,2025-09-07 15:00:00.0,Electricity bill,Female,Kavita Singh,1994-05-05 00:00:00.0,439
1760,500.0,Food,2025-09-07 18:00:00.0,Groceries,Female,Kavita Singh,1994-05-05 00:00:00.0,439
